data_pregao,sigla_acao,nome_acao,preco_abertura,preco_maximo,preco_minimo,preco_fechamento,qtd_negocios,volume_negocios
2023-06-15,CTKA4,KARSTEN,10.66,10.66,10.61,10.65,800,850500
2023-06-15,CTNM3,COTEMINAS,9.88,10.25,9.88,9.9,4700,4732000
2023-06-15,CTNM4,COTEMINAS,3.3,3.59,3.28,3.34,135500,46268700
2023-06-15,CTSA3,SANTANENSE,4.23,4.65,4.23,4.35,67400,30435100
2023-06-15,CTSA4,SANTANENSE,3.04,3.39,3.0,3.22,196100,63264700
2023-06-15,CURY3,CURY S/A,14.75,15.11,14.75,15.02,1311200,1967422100
2023-06-15,CVCB3,CVC BRASIL,4.08,4.34,4.07,4.26,32143600,13614128700
2023-06-15,VITT3,VITTIA,11.39,11.5,11.07,11.37,212500,239904300
2023-06-15,VIVA3,VIVARA S.A.,27.82,28.07,27.57,27.8,1146500,3196017700
2023-06-15,VIVR3,VIVER,3.12,3.12,3.01,3.07,754500,230206800
2023-06-15,VIVT3,TELEF BRASIL,44.35,44.38,43.77,44.09,1869400,8240065200
2023-06-15,LWSA3,LOCAWEB,9.28,9.58,9.21,9.54,6508400,6129025400
2023-06-15,QUAL3,QUALICORP,4.98,5.05,4.9,4.95,4623700,2294628800
2023-06-15,SGPS3,SPRINGS,3.24,3.83,3.24,3.7,1675200,602801000
2023-06-15,SHOW3,TIME FOR FUN,2.88,2.9,2.79,2.84,267000,75836800
2023-06-15,SHUL4,SCHULZ,6.01,6.1,5.92,6.02,303300,182005000
2023-06-15,SIMH3,SIMPAR,10.01,10.13,9.93,9.93,1905000,1905731600
2023-06-15,BGIP3,BANESE,26.62,26.62,26.62,26.62,100,266200
2023-06-15,BGIP4,BANESE,22.4,22.64,22.4,22.5,300,675400
2023-06-15,BMOB3,BEMOBI TECH,14.43,14.63,14.25,14.49,402900,582536100
2023-06-15,BAHI3,BAHEMA,9.11,9.11,8.61,8.71,62400,54968900
2023-06-15,BALM3,BAUMER,11.0,11.0,11.0,11.0,100,110000
2023-06-15,BAZA3,AMAZONIA,68.0,68.79,67.51,67.51,1800,12307200
2023-06-15,BBAS3,BRASIL,48.9,50.24,48.7,49.86,20965400,104463029400
2023-06-15,BEEF3,MINERVA,11.14,11.35,11.09,11.24,4229600,4749911900
2023-06-15,BRIT3,BRISANET,2.68,2.68,2.57,2.6,1252200,324771900
2023-06-15,BRKM3,BRASKEM,27.91,29.76,27.91,29.27,85800,248634400
2023-06-15,BRKM5,BRASKEM,27.91,30.2,27.91,29.48,11942100,34935293900
2023-06-15,SEER3,SER EDUCA,4.4,4.47,4.27,4.41,715000,313480800
2023-06-15,SEQL3,SEQUOIA LOG,1.55,1.62,1.54,1.59,9319800,1470771900
2023-06-15,VALE3,VALE,69.1,69.65,68.36,69.56,31874100,219980244200
2023-06-15,CPFE3,CPFL ENERGIA,31.32,31.4,31.1,31.1,2760500,8630411100
2023-06-15,CPLE11,COPEL,39.07,39.43,38.63,39.01,184800,722225900
2023-06-15,CPLE3,COPEL,7.65,7.65,7.52,7.64,1221400,927441100
2023-06-15,CPLE5,COPEL,25.5,25.5,25.19,25.5,500,1265700
2023-06-15,CPLE6,COPEL,7.9,7.97,7.8,7.88,18498700,14587565300
2023-06-15,EGIE3,ENGIE BRASIL,44.76,45.08,44.5,44.81,965100,4325894700
2023-06-15,EKTR4,ELEKTRO,36.51,37.0,36.51,37.0,200,735100
2023-06-15,VIIA3,VIA,2.66,2.69,2.62,2.66,51979200,13815420200
2023-06-15,ONCO3,ONCOCLINICAS,11.3,11.46,11.02,11.46,1464100,1650630300
2023-06-15,OPCT3,OCEANPACT,4.01,4.04,3.94,4.04,296200,118749500
2023-06-15,BEES3,BANESTES,9.42,9.48,9.24,9.42,31500,29553200
2023-06-15,BEES4,BANESTES,13.03,13.12,12.21,12.35,21400,26879500
2023-06-15,BIOM3,BIOMM,5.39,5.41,5.13,5.25,35600,18924100
2023-06-15,BLAU3,BLAU,20.8,21.32,20.76,21.02,210500,443442900
2023-06-15,BMEB3,MERC BRASIL,12.29,12.29,11.9,12.1,3300,3973100
2023-06-15,BMEB4,MERC BRASIL,10.06,10.6,10.06,10.35,61500,63360600
2023-06-15,BMGB4,BANCO BMG,2.54,2.58,2.52,2.55,546600,139097600
2023-06-15,BMIN4,MERC INVEST,15.12,15.98,14.71,15.19,1000,1538500
2023-06-15,BMKS3,BIC MONARK,349.0,349.0,349.0,349.0,0,279200
2023-06-15,ORVR3,ORIZON,37.36,38.36,36.9,38.0,246700,926809600
2023-06-15,OSXB3,OSX BRASIL,5.4,5.4,5.0,5.0,18800,9868500
2023-06-15,POSI3,POSITIVO TEC,8.39,9.09,8.35,9.05,4243700,3756202700
2023-06-15,PRIO3,PETRORIO,35.4,35.75,35.17,35.6,6620000,23511119900
2023-06-15,SBFG3,GRUPO SBF,13.26,13.63,12.96,13.54,1746200,2344459800
2023-06-15,SBSP3,SABESP,54.09,54.09,52.89,53.39,3021700,16113630200
2023-06-15,SCAR3,SAO CARLOS,20.18,20.86,19.9,19.9,2100,4234000
2023-06-15,ELET3,ELETROBRAS,39.12,40.25,38.87,39.76,9554500,37834340700
2023-06-15,ELET6,ELETROBRAS,44.12,45.1,43.91,44.55,1539500,6859946500
2023-06-15,GOLL4,GOL,11.04,11.52,10.9,11.12,17197600,19129475300
2023-06-15,GRND3,GRENDENE,7.53,7.53,7.37,7.37,1408300,1045206600
2023-06-15,DESK3,DESKTOP,11.22,11.54,10.98,11.34,64500,73067800
2023-06-15,DEXP3,DEXXOS PAR,9.56,9.69,9.43,9.61,60200,57717000
2023-06-15,DEXP4,DEXXOS PAR,9.2,9.3,9.03,9.03,3500,3201700
2023-06-15,DIRR3,DIRECIONAL,18.89,19.15,18.84,18.87,2073500,3936080100
2023-06-15,DMVF3,D1000VFARMA,4.7,4.74,4.57,4.69,18900,8764200
2023-06-15,DOHL4,DOHLER,5.77,5.78,5.76,5.76,1100,633900
2023-06-15,DOTZ3,DOTZ SA,1.11,1.17,1.1,1.14,164500,18745600
2023-06-15,PATI3,PANATLANTICA,36.0,36.0,36.0,36.0,100,360000
2023-06-15,PCAR3,P.ACUCAR-CBD,17.62,17.97,17.57,17.79,1706900,3037122200
2023-06-15,PDGR3,PDG REALT,6.47,6.47,6.22,6.22,118100,75025700
2023-06-15,PDTC3,PADTEC,3.65,3.72,3.07,3.2,335600,110979500
2023-06-15,PEAB3,PAR AL BAHIA,30.6,31.6,30.6,31.6,700,2201900
2023-06-15,PETR3,PETROBRAS,33.65,34.4,33.07,33.19,19891200,67183654900
2023-06-15,PETR4,PETROBRAS,30.2,30.85,29.28,29.39,120579500,362188760400
2023-06-15,PFRM3,PROFARMA,3.87,3.9,3.8,3.83,134200,51398000
2023-06-15,PGMN3,PAGUE MENOS,3.65,3.9,3.65,3.9,1217400,463570500
2023-06-15,PINE4,PINE,2.75,2.82,2.71,2.74,290500,79772900
2023-06-15,PLAS3,PLASCAR PART,9.14,9.2,9.14,9.2,200,183400
2023-06-15,PLPL3,PLANOEPLANO,9.15,9.51,9.06,9.14,2040100,1889248300
2023-06-15,PNVL3,DIMED,12.42,12.68,12.36,12.58,324000,405159600
2023-06-15,POMO3,MARCOPOLO,4.12,4.16,4.06,4.16,58900,24191900
2023-06-15,POMO4,MARCOPOLO,5.1,5.21,5.07,5.16,8934600,4579606900
2023-06-15,PORT3,WILSON SONS,12.79,12.97,12.7,12.92,265600,340775000
2023-06-15,RSUL4,RIOSULENSE,63.52,65.0,63.0,63.0,11400,72320200
2023-06-15,HAGA3,HAGA S/A,3.11,3.4,2.93,3.07,92100,28206400
2023-06-15,HAGA4,HAGA S/A,1.31,1.35,1.25,1.33,114300,14857600
2023-06-15,HAPV3,HAPVIDA,4.34,4.52,4.31,4.46,100776800,44718651800
2023-06-15,HBOR3,HELBOR,3.53,3.54,3.32,3.37,1160300,395660900
2023-06-15,HBRE3,HBR REALTY,5.2,5.4,5.2,5.3,711600,379233600
2023-06-15,HBSA3,HIDROVIAS,3.31,3.48,3.3,3.48,3428100,1163906600
2023-06-15,JALL3,JALLESMACHAD,8.14,8.24,8.01,8.13,710800,576331700
2023-06-15,JBSS3,JBS,18.04,18.33,17.9,18.22,9662000,17524954900
2023-06-15,UNIP3,UNIPAR,73.4,73.56,71.47,72.48,14500,105605500
2023-06-15,UNIP6,UNIPAR,75.05,77.3,74.36,76.8,505600,3859800900
2023-06-15,USIM3,USIMINAS,7.41,7.49,7.37,7.44,164100,121936700
2023-06-15,USIM5,USIMINAS,7.41,7.43,7.35,7.4,8952800,6616666700
2023-06-15,VAMO3,VAMOS,14.69,14.93,14.58,14.65,4531400,6685703800
2023-06-15,VBBR3,VIBRA,17.77,17.96,17.29,17.54,10466000,18387310400
2023-06-15,NGRD3,NEOGRID,1.66,1.74,1.66,1.7,1119300,190607000
2023-06-15,NINJ3,GETNINJAS,3.18,3.21,3.1,3.12,190600,59756000
2023-06-15,NTCO3,GRUPO NATURA,16.45,16.75,16.2,16.6,8182100,13544566900
2023-06-15,ODPV3,ODONTOPREV,12.19,12.21,11.75,11.86,4188800,4988053200
2023-06-15,OFSA3,OUROFINO S/A,25.04,25.39,25.02,25.39,8100,20494900
2023-06-15,PETZ3,PETZ,7.33,7.45,7.26,7.35,8087500,5952782600
2023-06-15,RPAD5,ALFA HOLDING,7.1,7.1,7.1,7.1,100,71000
2023-06-15,RRRP3,3R PETROLEUM,31.86,32.2,31.33,32.03,6719900,21382410400
2023-06-15,DASA3,DASA,9.89,10.26,9.72,10.18,1551200,1536043800
2023-06-15,GFSA3,GAFISA,7.13,7.57,7.03,7.47,7211100,5266041000
2023-06-15,GGBR3,GERDAU,23.3,23.48,22.86,22.94,49600,114365600
2023-06-15,GGBR4,GERDAU,26.14,26.3,25.76,25.92,8417400,21834463200
2023-06-15,ITSA4,ITAUSA,9.47,9.7,9.43,9.63,34275100,32960867900
2023-06-15,LUPA3,LUPATECH,3.5,3.69,3.48,3.55,1204900,430932300
2023-06-15,LUXM4,TREVISA,20.5,21.5,20.5,21.49,3900,8223400
2023-06-15,LVTC3,WDC NETWORKS,5.8,6.48,5.75,6.1,173700,107001900
2023-06-15,ATOM3,ATOMPAR,2.44,2.55,2.43,2.54,11800,2927300
2023-06-15,AURE3,AUREN,14.39,14.43,14.28,14.4,1266000,1819300200
2023-06-15,AVLL3,ALPHAVILLE,4.27,4.88,4.21,4.68,21900,9938300
2023-06-15,AZEV3,AZEVEDO,1.87,1.87,1.79,1.85,59200,10795800
2023-06-15,AZEV4,AZEVEDO,1.85,1.89,1.79,1.8,414600,75195500
2023-06-15,AZUL4,AZUL,19.73,20.34,19.6,20.05,11353900,22780104500
2023-06-15,DXCO3,DEXCO,8.7,8.89,8.57,8.82,2577700,2268506300
2023-06-15,GOAU3,GERDAU MET,11.55,11.6,11.47,11.51,54100,62371100
2023-06-15,GOAU4,GERDAU MET,12.11,12.18,12.0,12.1,5624500,6797113900
2023-06-15,ITUB3,ITAUUNIBANCO,24.06,24.58,24.03,24.46,817300,1995018600
2023-06-15,ITUB4,ITAUUNIBANCO,28.1,28.6,28.08,28.56,26763200,76113815100
2023-06-15,MDNE3,MOURA DUBEUX,8.58,8.73,8.51,8.57,290800,250518400
2023-06-15,MEAL3,IMC S/A,2.27,2.39,2.27,2.36,751000,175674000
2023-06-15,MEGA3,OMEGAENERGIA,10.88,10.99,10.68,10.96,509000,554422800
2023-06-15,MELK3,MELNICK,4.39,4.39,4.21,4.21,269000,114698900
2023-06-15,SANB11,SANTANDER BR,29.99,30.99,29.94,30.77,1792100,5490505500
2023-06-15,SANB3,SANTANDER BR,13.88,14.29,13.88,14.21,346400,490673200
2023-06-15,SANB4,SANTANDER BR,16.0,16.6,15.9,16.42,311500,509518900
2023-06-15,SAPR11,SANEPAR,21.51,21.54,21.18,21.22,964600,2053966700
2023-06-15,SAPR3,SANEPAR,4.15,4.17,4.09,4.14,315200,130165400
2023-06-15,SAPR4,SANEPAR,4.33,4.33,4.26,4.28,1952600,837981800
2023-06-15,MGEL4,MANGELS INDL,17.4,17.9,17.4,17.9,800,1407000
2023-06-15,MGLU3,MAGAZ LUIZA,3.79,3.82,3.73,3.75,115498600,43550328400
2023-06-15,B3SA3,B3,15.14,15.34,14.67,14.71,53533200,79598592000
2023-06-15,BPAN4,BANCO PAN,8.13,8.42,8.08,8.38,2824100,2345433500
2023-06-15,BRAP3,BRADESPAR,21.55,21.62,21.25,21.45,88700,189669400
2023-06-15,BRAP4,BRADESPAR,23.66,23.8,23.39,23.68,2449600,5779259600
2023-06-15,CMIN3,CSNMINERACAO,4.5,4.53,4.45,4.49,10265400,4606306000
2023-06-15,COCE5,COELCE,54.85,55.47,54.4,55.4,16700,91753300
2023-06-15,COGN3,COGNA ON,3.21,3.27,3.17,3.23,18553700,5972380600
2023-06-15,CXSE3,CAIXA SEGURI,10.38,10.47,10.25,10.25,2019600,2081904900
2023-06-15,CYRE3,CYRELA REALT,19.21,19.69,19.17,19.44,7005800,13604196000
2023-06-15,INTB3,INTELBRAS,28.18,28.56,26.43,26.99,13501700,37040576800
2023-06-15,IRBR3,IRBBRASIL RE,38.23,38.75,37.59,38.2,1847200,7068038500
2023-06-15,KRSA3,KORA SAUDE,1.01,1.04,0.99,1.02,1205300,121597700
2023-06-15,LAND3,TERRASANTAPA,23.3,23.5,23.09,23.5,29100,68060800
2023-06-15,LAVV3,LAVVI,6.43,6.54,6.36,6.45,773900,501553000
2023-06-15,LEVE3,METAL LEVE,44.5,45.17,43.39,44.09,717400,3163238200
2023-06-15,LJQQ3,QUERO-QUERO,5.39,5.54,5.32,5.45,3468700,1884731200
2023-06-15,LOGG3,LOG COM PROP,22.85,23.33,22.48,22.72,763600,1748573900
2023-06-15,LOGN3,LOG-IN,48.22,50.26,47.61,49.41,106400,518845600
2023-06-15,LPSB3,LOPES BRASIL,2.58,2.59,2.5,2.51,162700,41088200
2023-06-15,LREN3,LOJAS RENNER,21.7,22.0,21.04,21.07,18731300,39990503800
2023-06-15,ALPK3,ESTAPAR,4.0,4.08,3.83,3.92,853800,336765600
2023-06-15,ALSO3,ALIANSCSONAE,23.3,23.42,22.91,23.25,3030000,7038414600
2023-06-15,ALUP11,ALUPAR,29.19,29.26,28.95,29.03,542900,1580258800
2023-06-15,ALUP3,ALUPAR,9.75,9.88,9.65,9.88,12000,11659600
2023-06-15,ALUP4,ALUPAR,9.75,9.84,9.68,9.79,29200,28397100
2023-06-15,AMAR3,LOJAS MARISA,0.85,0.9,0.83,0.86,10766700,931260300
2023-06-15,BBDC3,BRADESCO,14.44,14.61,14.38,14.54,6296200,9141184600
2023-06-15,BBDC4,BRADESCO,16.85,17.03,16.77,16.9,29023000,48999981100
2023-06-15,CAMB3,CAMBUCI,9.26,9.4,8.81,9.1,129000,118690500
2023-06-15,CAML3,CAMIL,7.89,7.89,7.77,7.83,963100,755409100
2023-06-15,CASH3,MELIUZ,8.83,9.08,8.76,9.01,2140900,1919614500
2023-06-15,CBAV3,CBA,6.07,6.07,5.76,5.85,7343200,4301006100
2023-06-15,CBEE3,AMPLA ENERG,14.78,14.78,14.78,14.78,200,295600
2023-06-15,CCRO3,CCR SA,14.07,14.26,14.04,14.21,8384600,11859000200
2023-06-15,CSED3,CRUZEIRO EDU,3.43,3.56,3.43,3.48,230700,80994200
2023-06-15,CSMG3,COPASA,20.4,20.61,20.15,20.42,1092900,2229740600
2023-06-15,CSNA3,SID NACIONAL,13.07,13.28,12.96,13.22,6726100,8861625400
2023-06-15,ENEV3,ENEVA,12.19,12.31,12.06,12.07,5658100,6883010900
2023-06-15,ENGI11,ENERGISA,46.05,47.01,45.88,46.69,3777600,17505681100
2023-06-15,ENGI3,ENERGISA,13.37,13.38,13.28,13.38,11000,14699000
2023-06-15,ENGI4,ENERGISA,8.2,8.45,8.14,8.45,21500,17730300
2023-06-15,ENJU3,ENJOEI,1.34,1.37,1.32,1.33,521400,69832400
2023-06-15,ENMT3,ENERGISA MT,69.01,70.85,68.61,70.8,1100,7678700
2023-06-15,ENMT4,ENERGISA MT,68.21,70.89,68.2,70.89,1300,9042800
2023-06-15,EPAR3,EMBPAR S/A,12.01,12.46,12.0,12.0,600,724800
2023-06-15,EQMA3B,EQTLMARANHAO,23.76,23.76,23.76,23.76,200,475200
2023-06-15,EQPA3,EQTL PARA,6.04,6.1,6.03,6.03,3200,1941700
2023-06-15,EQTL3,EQUATORIAL,31.11,31.41,30.99,31.15,9688900,30172744200
2023-06-15,JSLG3,JSL,8.71,8.72,8.56,8.67,234900,202966000
2023-06-15,PTNT3,PETTENATI,8.59,8.76,8.55,8.55,2000,1713000
2023-06-15,PTNT4,PETTENATI,6.63,6.74,6.56,6.56,5900,3914000
2023-06-15,GSHP3,GENERALSHOPP,14.94,16.63,14.46,15.2,2000,3166200
2023-06-15,GUAR3,GUARARAPES,6.3,6.45,6.15,6.3,2527700,1593440800
2023-06-15,RADL3,RAIADROGASIL,28.61,28.79,28.46,28.74,4441200,12729061300
2023-06-15,RAIL3,RUMO S.A.,22.5,23.03,22.43,22.96,13631600,31053279200
2023-06-15,SNSY3,SANSUY,5.63,5.63,5.34,5.34,3600,1968900
2023-06-15,SNSY5,SANSUY,3.45,3.57,3.45,3.47,16100,5610400
2023-06-15,SOJA3,BOA SAFRA,10.9,11.05,10.86,10.99,453300,498100500
2023-06-15,FESA4,FERBASA,48.04,48.6,47.57,47.88,183200,881656800
2023-06-15,FHER3,FER HERINGER,14.5,14.59,14.3,14.59,36600,52984900
2023-06-15,FIQE3,UNIFIQUE,4.23,4.25,4.13,4.25,208000,87866300
2023-06-15,FLRY3,FLEURY,15.95,16.33,15.71,15.99,4820300,7769844100
2023-06-15,FRAS3,FRAS-LE,12.43,12.43,12.27,12.28,172000,211979300
2023-06-15,GEPA4,GER PARANAP,25.71,25.74,25.43,25.43,800,2055400
2023-06-15,ITSA3,ITAUSA,9.57,9.81,9.54,9.75,474800,460881500
2023-06-15,AMBP3,AMBIPAR,20.19,20.51,20.1,20.32,847700,1722218000
2023-06-15,ANIM3,ANIMA,3.79,3.9,3.74,3.87,7358100,2791770100
2023-06-15,APER3,ALPER S.A.,28.54,29.37,28.31,28.8,17200,49740600
2023-06-15,ARML3,ARMAC,14.85,14.93,14.52,14.78,351500,518667200
2023-06-15,ARZZ3,AREZZO CO,76.18,76.6,74.91,76.17,1145500,8692185700
2023-06-15,ASAI3,ASSAI,13.7,14.34,13.56,14.1,25113500,35223460800
2023-06-15,CEAB3,CEA MODAS,5.25,5.32,4.81,4.98,10214700,5121535600
2023-06-15,CEBR3,CEB,12.55,12.69,12.55,12.69,1000,1260600
2023-06-15,CEBR5,CEB,12.6,12.6,12.59,12.6,3700,4659600
2023-06-15,CEBR6,CEB,12.79,12.85,12.67,12.72,10000,12778700
2023-06-15,CEDO3,CEDRO,9.23,9.3,9.23,9.3,2900,2686900
2023-06-15,CEDO4,CEDRO,8.8,8.81,8.79,8.8,18700,16456000
2023-06-15,CEEB3,COELBA,38.8,38.8,38.8,38.8,100,388000
2023-06-15,CEED3,CEEE-D,30.9,30.9,30.9,30.9,100,309000
2023-06-15,CGAS3,COMGAS,128.0,128.0,128.0,128.0,200,2560000
2023-06-15,CGAS5,COMGAS,128.2,130.2,128.2,129.74,900,11676000
2023-06-15,CGRA3,GRAZZIOTIN,29.47,29.47,28.67,28.67,8500,24617300
2023-06-15,CGRA4,GRAZZIOTIN,29.76,29.76,29.06,29.19,4800,14010000
2023-06-15,CIEL3,CIELO,4.58,4.6,4.48,4.54,63731900,28828255300
2023-06-15,CSUD3,CSU DIGITAL,13.5,13.89,13.49,13.79,58300,79802900
2023-06-15,ESPA3,ESPACOLASER,1.77,1.78,1.71,1.73,1104000,192035100
2023-06-15,ESTR4,ESTRELA,6.72,6.8,6.72,6.78,300,203000
2023-06-15,EUCA3,EUCATEX,15.9,15.9,15.33,15.33,5600,8700700
2023-06-15,EUCA4,EUCATEX,11.38,11.49,11.11,11.25,62700,70678500
2023-06-15,EVEN3,EVEN,6.5,6.73,6.5,6.64,1512000,1004067200
2023-06-15,EZTC3,EZTEC,18.78,19.27,18.51,18.85,1772800,3345840300
2023-06-15,IFCM3,INFRACOMM,1.6,1.76,1.58,1.75,8187500,1394468600
2023-06-15,IGTI11,IGUATEMI S.A,22.15,22.3,21.93,22.17,2275800,5036735500
2023-06-15,IGTI3,IGUATEMI S.A,2.73,2.77,2.71,2.77,130300,35682500
2023-06-15,IGTI4,IGUATEMI S.A,9.69,9.72,9.68,9.7,51000,49472100
2023-06-15,INEP3,INEPAR,5.03,5.04,4.75,4.88,363800,178686000
2023-06-15,INEP4,INEPAR,4.04,4.15,3.8,4.06,232700,93032900
2023-06-15,KEPL3,KEPLER WEBER,8.5,8.6,8.42,8.56,1650900,1407318600
2023-06-15,KLBN11,KLABIN S/A,22.45,23.13,22.36,22.91,7822700,17893265400
2023-06-15,KLBN3,KLABIN S/A,4.59,4.77,4.55,4.75,374400,175711500
2023-06-15,KLBN4,KLABIN S/A,4.5,4.6,4.46,4.58,2358600,1071304100
2023-06-15,AERI3,AERIS,1.49,1.51,1.48,1.5,3587200,535412300
2023-06-15,AESB3,AES BRASIL,12.39,12.44,12.27,12.27,1057200,1301462100
2023-06-15,AFLT3,AFLUENTE T,9.18,9.26,9.04,9.26,1000,914100
2023-06-15,AGRO3,BRASILAGRO,23.7,23.95,23.53,23.59,705400,1672284700
2023-06-15,AGXY3,AGROGALAXY,6.1,6.2,5.95,6.2,82100,50622900
2023-06-15,AHEB3,SPTURIS,22.1,22.1,22.1,22.1,100,221000
2023-06-15,AHEB6,SPTURIS,18.51,18.51,18.51,18.51,100,185100
2023-06-15,BBSE3,BBSEGURIDADE,30.53,30.94,30.41,30.58,6792100,20850902200
2023-06-15,BRBI11,BR PARTNERS,13.39,14.03,13.39,13.79,167700,231691800
2023-06-15,BRFS3,BRF SA,9.13,9.43,9.06,9.31,12056600,11166527700
2023-06-15,ALLD3,ALLIED,7.24,7.4,6.96,6.97,134400,94641500
2023-06-15,ALPA3,ALPARGATAS,11.1,11.62,11.1,11.58,8800,10114300
2023-06-15,ALPA4,ALPARGATAS,10.95,11.39,10.89,11.3,5979000,6711218700
2023-06-15,BOAS3,BOA VISTA,7.88,7.9,7.75,7.75,964000,749241100
2023-06-15,BOBR4,BOMBRIL,1.72,1.76,1.7,1.71,126200,21812600
2023-06-15,BRPR3,BR PROPERT,73.35,76.75,71.15,74.35,62000,458640000
2023-06-15,BRSR3,BANRISUL,14.03,14.3,13.93,14.0,17100,23991800
2023-06-15,BRSR5,BANRISUL,19.99,19.99,19.75,19.75,200,397400
2023-06-15,BRSR6,BANRISUL,14.13,14.34,13.91,14.09,2947100,4150104200
2023-06-15,BSLI3,BRB BANCO,16.96,16.96,16.5,16.95,800,1350100
2023-06-15,BSLI4,BRB BANCO,12.11,12.38,11.78,12.38,800,956700
2023-06-15,CRFB3,CARREFOUR BR,11.72,11.77,11.52,11.62,6893800,8033483100
2023-06-15,CRIV3,ALFA FINANC,5.52,5.52,5.44,5.44,200,109600
2023-06-15,CRIV4,ALFA FINANC,5.4,5.44,5.4,5.44,800,433200
2023-06-15,CRPG5,CRISTAL,37.67,38.29,37.38,38.08,2400,9066900
2023-06-15,CRPG6,CRISTAL,36.0,36.0,35.22,35.22,900,3204500
2023-06-15,CSAN3,COSAN,17.8,17.83,17.53,17.7,13036200,23025473600
2023-06-15,ELMD3,ELETROMIDIA,16.8,17.38,16.8,17.1,145100,248539800
2023-06-15,EMAE4,EMAE,63.02,67.8,63.0,65.03,2500,16228100
2023-06-15,EMBR3,EMBRAER,20.36,20.62,20.28,20.55,8264200,16933738200
2023-06-15,ENAT3,ENAUTA PART,14.24,14.41,14.05,14.15,1283100,1818192800
2023-06-15,ENBR3,ENERGIAS BR,23.44,23.47,23.43,23.43,2515300,5895737700
2023-06-15,HBTS5,HABITASUL,41.0,41.0,41.0,41.0,200,820000
2023-06-15,HETA4,HERCULES,5.12,5.68,4.71,5.68,1600,840700
2023-06-15,SLCE3,SLC AGRICOLA,34.96,35.61,34.83,35.32,2714600,9561834200
2023-06-15,SMFT3,SMART FIT,20.77,21.2,20.47,20.91,1309500,2741401100
2023-06-15,SMTO3,SAO MARTINHO,36.41,37.19,36.12,36.81,1369200,5032372300
2023-06-15,HYPE3,HYPERA,45.28,46.05,45.28,45.49,2309300,10551476100
2023-06-15,JHSF3,JHSF PART,4.85,5.0,4.83,4.92,3921300,1925136900
2023-06-15,JOPA3,JOSAPAR,21.56,21.56,21.56,21.56,1200,2587200
2023-06-15,TTEN3,3TENTOS,12.49,12.58,12.35,12.42,548800,683428600
2023-06-15,TUPY3,TUPY,26.55,26.9,26.38,26.38,503500,1338264000
2023-06-15,UCAS3,UNICASA,2.74,2.8,2.71,2.71,32900,8965400
2023-06-15,UGPA3,ULTRAPAR,17.97,18.07,17.82,17.91,5071400,9101657900
2023-06-15,MATD3,MATER DEI,10.49,10.8,10.41,10.77,567100,608069900
2023-06-15,MBLY3,MOBLY,3.64,3.65,3.42,3.45,1496000,521386800
2023-06-15,MDIA3,M.DIASBRANCO,41.22,41.54,40.91,41.29,511100,2108031300
2023-06-15,PRNR3,PRINER,9.5,9.57,9.24,9.38,249800,234399600
2023-06-15,PSSA3,PORTO SEGURO,27.13,27.4,27.02,27.18,1681300,4569454300
2023-06-15,PTBL3,PORTOBELLO,7.29,7.49,7.25,7.31,1220800,896934300
2023-06-15,ZAMP3,ZAMP S.A.,4.76,4.87,4.73,4.86,815500,392707800
2023-06-15,MULT3,MULTIPLAN,27.01,27.13,26.47,26.87,4330500,11602232800
2023-06-15,MWET4,WETZEL S/A,11.17,11.95,10.8,11.5,5700,6369200
2023-06-15,MYPK3,IOCHP-MAXION,13.02,13.09,12.85,12.95,878800,1140308900
2023-06-15,NEOE3,NEOENERGIA,18.47,19.21,18.44,19.02,6157800,11645462500
2023-06-15,RECV3,PETRORECSA,19.18,19.48,19.08,19.38,1954700,3772391300
2023-06-15,REDE3,REDE ENERGIA,5.62,5.8,5.5,5.65,18200,10272800
2023-06-15,RENT3,LOCALIZA,67.03,67.66,66.48,66.64,7569500,50773408400
2023-06-15,ROMI3,ROMI,17.94,18.05,17.6,17.6,253800,450543900
2023-06-15,TELB3,TELEBRAS,17.95,18.0,17.54,17.54,500,887800
2023-06-15,TELB4,TELEBRAS,13.34,13.34,12.92,13.2,3300,4355200
2023-06-15,TEND3,TENDA,8.62,9.16,8.62,8.93,4037100,3639656800
2023-06-15,TFCO4,TRACK FIELD,11.96,12.15,11.86,12.01,77100,92296800
2023-06-15,TGMA3,TEGMA,22.24,22.33,22.06,22.16,59300,131546400
2023-06-15,TIMS3,TIM,15.16,15.21,14.97,15.12,5965700,8981370400
2023-06-15,TOTS3,TOTVS,29.87,30.35,29.69,30.35,5881200,17716076500
2023-06-15,TPIS3,TRIUNFO PART,4.56,4.56,4.12,4.16,313600,133729300
2023-06-15,TRAD3,TC,1.34,1.92,1.29,1.61,24700400,4016803200
2023-06-15,TRIS3,TRISUL,5.24,5.32,5.19,5.24,712300,373536400
2023-06-16,NINJ3,GETNINJAS,3.12,3.16,2.97,3.06,177100,54507400
2023-06-16,NTCO3,GRUPO NATURA,16.5,16.67,16.28,16.46,14061100,23133391400
2023-06-16,RANI3,IRANI,8.5,8.62,8.45,8.45,1008400,857416600
2023-06-16,RAPT3,RANDON PART,9.79,9.98,9.77,9.9,42600,42056800
2023-06-16,RAPT4,RANDON PART,11.88,11.95,11.79,11.82,1850700,2195691400
2023-06-16,RDNI3,RNI,6.29,6.29,6.14,6.14,7200,4448200
2023-06-16,RDOR3,REDE D OR,33.16,33.94,33.05,33.23,9662600,32256218500
